sensor_id,timestamp,water_level_m,status
WL003,2025-05-09T12:24:20.907587,2.96,normal
WL003,2025-05-09T12:39:20.907587,2.64,normal
WL003,2025-05-09T12:54:20.907587,2.87,normal
WL003,2025-05-09T13:09:20.907587,2.73,normal
WL003,2025-05-09T13:24:20.907587,2.94,normal
WL003,2025-05-09T13:39:20.907587,3.75,warning
WL003,2025-05-09T13:54:20.907587,2.89,normal
WL003,2025-05-09T14:09:20.907587,2.67,normal
WL003,2025-05-09T14:24:20.907587,2.6,normal
WL003,2025-05-09T14:39:20.907587,4.67,critical
WL003,2025-05-09T14:54:20.907587,2.66,normal
WL003,2025-05-09T15:09:20.907587,2.6,normal
WL003,2025-05-09T15:24:20.907587,2.6,normal
WL003,2025-05-09T15:39:20.907587,2.81,normal
WL003,2025-05-09T15:54:20.907587,2.68,normal
WL003,2025-05-09T16:09:20.907587,2.46,normal
WL003,2025-05-09T16:24:20.907587,2.59,normal
WL003,2025-05-09T16:39:20.907587,2.62,normal
WL003,2025-05-09T16:54:20.907587,2.62,normal
WL003,2025-05-09T17:09:20.907587,2.57,normal
WL003,2025-05-09T17:24:20.907587,2.65,normal
WL003,2025-05-09T17:39:20.907587,2.52,normal
WL003,2025-05-09T17:54:20.907587,2.79,normal
WL003,2025-05-09T18:09:20.907587,2.65,normal
WL003,2025-05-09T18:24:20.907587,2.39,normal
WL003,2025-05-09T18:39:20.907587,2.7,normal
WL003,2025-05-09T18:54:20.907587,2.58,normal
WL003,2025-05-09T19:09:20.907587,2.53,normal
WL003,2025-05-09T19:24:20.907587,2.51,normal
WL003,2025-05-09T19:39:20.907587,2.56,normal
WL003,2025-05-09T19:54:20.907587,2.52,normal
WL003,2025-05-09T20:09:20.907587,2.58,normal
WL003,2025-05-09T20:24:20.907587,2.81,normal
WL003,2025-05-09T20:39:20.907587,2.84,normal
WL003,2025-05-09T20:54:20.907587,2.65,normal
WL003,2025-05-09T21:09:20.907587,2.6,normal
WL003,2025-05-09T21:24:20.907587,2.73,normal
WL003,2025-05-09T21:39:20.907587,2.58,normal
WL003,2025-05-09T21:54:20.907587,2.6,normal
WL003,2025-05-09T22:09:20.907587,2.81,normal
WL003,2025-05-09T22:24:20.907587,2.69,normal
WL003,2025-05-09T22:39:20.907587,2.85,normal
WL003,2025-05-09T22:54:20.907587,2.77,normal
WL003,2025-05-09T23:09:20.907587,2.98,normal
WL003,2025-05-09T23:24:20.907587,2.77,normal
WL003,2025-05-09T23:39:20.907587,2.76,normal
WL003,2025-05-09T23:54:20.907587,2.72,normal
WL003,2025-05-10T00:09:20.907587,3.7,warning
WL003,2025-05-10T00:24:20.907587,2.96,normal
WL003,2025-05-10T00:39:20.907587,2.96,normal
WL003,2025-05-10T00:54:20.907587,2.82,normal
WL003,2025-05-10T01:09:20.907587,2.97,normal
WL003,2025-05-10T01:24:20.907587,2.93,normal
WL003,2025-05-10T01:39:20.907587,2.91,normal
WL003,2025-05-10T01:54:20.907587,2.85,normal
WL003,2025-05-10T02:09:20.907587,3.03,normal
WL003,2025-05-10T02:24:20.907587,3.08,normal
WL003,2025-05-10T02:39:20.907587,3.15,normal
WL003,2025-05-10T02:54:20.907587,3.18,normal
WL003,2025-05-10T03:09:20.907587,3.2,normal
WL003,2025-05-10T03:24:20.907587,4.21,warning
WL003,2025-05-10T03:39:20.907587,3.07,normal
WL003,2025-05-10T03:54:20.907587,3.17,normal
WL003,2025-05-10T04:09:20.907587,3.1,normal
WL003,2025-05-10T04:24:20.907587,3.06,normal
WL003,2025-05-10T04:39:20.907587,3.04,normal
WL003,2025-05-10T04:54:20.907587,3.17,normal
WL003,2025-05-10T05:09:20.907587,3.21,normal
WL003,2025-05-10T05:24:20.907587,3.08,normal
WL003,2025-05-10T05:39:20.907587,3.16,normal
WL003,2025-05-10T05:54:20.907587,4.23,warning
WL003,2025-05-10T06:09:20.907587,3.26,normal
WL003,2025-05-10T06:24:20.907587,3.25,normal
WL003,2025-05-10T06:39:20.907587,3.24,normal
WL003,2025-05-10T06:54:20.907587,3.28,normal
WL003,2025-05-10T07:09:20.907587,3.18,normal
WL003,2025-05-10T07:24:20.907587,3.91,warning
WL003,2025-05-10T07:39:20.907587,3.15,normal
WL003,2025-05-10T07:54:20.907587,3.22,normal
WL003,2025-05-10T08:09:20.907587,3.16,normal
WL003,2025-05-10T08:24:20.907587,3.02,normal
WL003,2025-05-10T08:39:20.907587,3.16,normal
WL003,2025-05-10T08:54:20.907587,3.24,normal
WL003,2025-05-10T09:09:20.907587,3.12,normal
WL003,2025-05-10T09:24:20.907587,3.19,normal
WL003,2025-05-10T09:39:20.907587,3.03,normal
WL003,2025-05-10T09:54:20.907587,2.81,normal
WL003,2025-05-10T10:09:20.907587,3.03,normal
WL003,2025-05-10T10:24:20.907587,3.07,normal
WL003,2025-05-10T10:39:20.907587,3.19,normal
WL003,2025-05-10T10:54:20.907587,2.91,normal
WL003,2025-05-10T11:09:20.907587,2.96,normal
WL003,2025-05-10T11:24:20.907587,2.87,normal
WL003,2025-05-10T11:39:20.907587,2.94,normal
WL003,2025-05-10T11:54:20.907587,2.97,normal
WL003,2025-05-10T12:09:20.907587,2.85,normal
WL003,2025-05-10T12:24:20.907587,2.96,normal
WL003,2025-05-10T12:39:20.907587,2.87,normal
WL003,2025-05-10T12:54:20.907587,2.93,normal
WL003,2025-05-10T13:09:20.907587,2.82,normal
WL003,2025-05-10T13:24:20.907587,2.58,normal
WL003,2025-05-10T13:39:20.907587,2.98,normal
WL003,2025-05-10T13:54:20.907587,2.75,normal
WL003,2025-05-10T14:09:20.907587,2.73,normal
WL003,2025-05-10T14:24:20.907587,2.88,normal
WL003,2025-05-10T14:39:20.907587,2.62,normal
WL003,2025-05-10T14:54:20.907587,2.51,normal
WL003,2025-05-10T15:09:20.907587,2.62,normal
WL003,2025-05-10T15:24:20.907587,2.66,normal
WL003,2025-05-10T15:39:20.907587,2.91,normal
WL003,2025-05-10T15:54:20.907587,2.71,normal
WL003,2025-05-10T16:09:20.907587,2.65,normal
WL003,2025-05-10T16:24:20.907587,2.56,normal
WL003,2025-05-10T16:39:20.907587,2.58,normal
WL003,2025-05-10T16:54:20.907587,2.63,normal
WL003,2025-05-10T17:09:20.907587,2.59,normal
WL003,2025-05-10T17:24:20.907587,2.52,normal
WL003,2025-05-10T17:39:20.907587,2.64,normal
WL003,2025-05-10T17:54:20.907587,2.6,normal
WL003,2025-05-10T18:09:20.907587,2.72,normal
WL003,2025-05-10T18:24:20.907587,2.59,normal
WL003,2025-05-10T18:39:20.907587,2.65,normal
WL003,2025-05-10T18:54:20.907587,2.49,normal
WL003,2025-05-10T19:09:20.907587,2.64,normal
WL003,2025-05-10T19:24:20.907587,2.72,normal
WL003,2025-05-10T19:39:20.907587,2.73,normal
WL003,2025-05-10T19:54:20.907587,2.56,normal
WL003,2025-05-10T20:09:20.907587,2.66,normal
WL003,2025-05-10T20:24:20.907587,2.71,normal
WL003,2025-05-10T20:39:20.907587,2.57,normal
WL003,2025-05-10T20:54:20.907587,2.63,normal
WL003,2025-05-10T21:09:20.907587,2.52,normal
WL003,2025-05-10T21:24:20.907587,2.76,normal
WL003,2025-05-10T21:39:20.907587,2.85,normal
WL003,2025-05-10T21:54:20.907587,2.77,normal
WL003,2025-05-10T22:09:20.907587,2.69,normal
WL003,2025-05-10T22:24:20.907587,2.68,normal
WL003,2025-05-10T22:39:20.907587,2.79,normal
WL003,2025-05-10T22:54:20.907587,2.57,normal
WL003,2025-05-10T23:09:20.907587,2.83,normal
WL003,2025-05-10T23:24:20.907587,2.8,normal
WL003,2025-05-10T23:39:20.907587,2.84,normal
WL003,2025-05-10T23:54:20.907587,2.78,normal
WL003,2025-05-11T00:09:20.907587,2.98,normal
WL003,2025-05-11T00:24:20.907587,2.89,normal
WL003,2025-05-11T00:39:20.907587,2.86,normal
WL003,2025-05-11T00:54:20.907587,2.95,normal
WL003,2025-05-11T01:09:20.907587,2.95,normal
WL003,2025-05-11T01:24:20.907587,3.04,normal
WL003,2025-05-11T01:39:20.907587,3.02,normal
WL003,2025-05-11T01:54:20.907587,3.0,normal
WL003,2025-05-11T02:09:20.907587,3.03,normal
WL003,2025-05-11T02:24:20.907587,2.92,normal
WL003,2025-05-11T02:39:20.907587,2.91,normal
WL003,2025-05-11T02:54:20.907587,2.92,normal
WL003,2025-05-11T03:09:20.907587,3.11,normal
WL003,2025-05-11T03:24:20.907587,3.05,normal
WL003,2025-05-11T03:39:20.907587,3.0,normal
WL003,2025-05-11T03:54:20.907587,3.19,normal
WL003,2025-05-11T04:09:20.907587,3.13,normal
WL003,2025-05-11T04:24:20.907587,3.13,normal
WL003,2025-05-11T04:39:20.907587,3.13,normal
WL003,2025-05-11T04:54:20.907587,3.14,normal
WL003,2025-05-11T05:09:20.907587,3.1,normal
WL003,2025-05-11T05:24:20.907587,3.22,normal
WL003,2025-05-11T05:39:20.907587,3.26,normal
WL003,2025-05-11T05:54:20.907587,3.29,normal
WL003,2025-05-11T06:09:20.907587,3.06,normal
WL003,2025-05-11T06:24:20.907587,4.01,warning
WL003,2025-05-11T06:39:20.907587,3.18,normal
WL003,2025-05-11T06:54:20.907587,2.92,normal
WL003,2025-05-11T07:09:20.907587,3.89,warning
WL003,2025-05-11T07:24:20.907587,3.12,normal
WL003,2025-05-11T07:39:20.907587,3.14,normal
WL003,2025-05-11T07:54:20.907587,5.02,critical
WL003,2025-05-11T08:09:20.907587,3.19,normal
WL003,2025-05-11T08:24:20.907587,3.21,normal
WL003,2025-05-11T08:39:20.907587,3.08,normal
WL003,2025-05-11T08:54:20.907587,3.08,normal
WL003,2025-05-11T09:09:20.907587,2.96,normal
WL003,2025-05-11T09:24:20.907587,3.14,normal
WL003,2025-05-11T09:39:20.907587,3.15,normal
WL003,2025-05-11T09:54:20.907587,3.0,normal
WL003,2025-05-11T10:09:20.907587,2.96,normal
WL003,2025-05-11T10:24:20.907587,3.09,normal
WL003,2025-05-11T10:39:20.907587,2.99,normal
WL003,2025-05-11T10:54:20.907587,3.02,normal
WL003,2025-05-11T11:09:20.907587,2.73,normal
WL003,2025-05-11T11:24:20.907587,2.94,normal
WL003,2025-05-11T11:39:20.907587,2.7,normal
WL003,2025-05-11T11:54:20.907587,2.88,normal
WL003,2025-05-11T12:09:20.907587,2.93,normal
WL003,2025-05-11T12:24:20.907587,2.69,normal
WL003,2025-05-11T12:39:20.907587,2.9,normal
WL003,2025-05-11T12:54:20.907587,2.75,normal
WL003,2025-05-11T13:09:20.907587,2.74,normal
WL003,2025-05-11T13:24:20.907587,2.9,normal
WL003,2025-05-11T13:39:20.907587,3.72,warning
WL003,2025-05-11T13:54:20.907587,2.87,normal
WL003,2025-05-11T14:09:20.907587,2.65,normal
WL003,2025-05-11T14:24:20.907587,2.73,normal
WL003,2025-05-11T14:39:20.907587,2.73,normal
WL003,2025-05-11T14:54:20.907587,2.71,normal
WL003,2025-05-11T15:09:20.907587,2.67,normal
WL003,2025-05-11T15:24:20.907587,2.64,normal
WL003,2025-05-11T15:39:20.907587,2.62,normal
WL003,2025-05-11T15:54:20.907587,2.76,normal
WL003,2025-05-11T16:09:20.907587,2.52,normal
WL003,2025-05-11T16:24:20.907587,2.77,normal
WL003,2025-05-11T16:39:20.907587,2.59,normal
WL003,2025-05-11T16:54:20.907587,3.2,normal
WL003,2025-05-11T17:09:20.907587,2.64,normal
WL003,2025-05-11T17:24:20.907587,2.49,normal
WL003,2025-05-11T17:39:20.907587,4.36,warning
WL003,2025-05-11T17:54:20.907587,2.65,normal
WL003,2025-05-11T18:09:20.907587,2.52,normal
WL003,2025-05-11T18:24:20.907587,2.68,normal
WL003,2025-05-11T18:39:20.907587,2.37,normal
WL003,2025-05-11T18:54:20.907587,2.56,normal
WL003,2025-05-11T19:09:20.907587,2.5,normal
WL003,2025-05-11T19:24:20.907587,2.64,normal
WL003,2025-05-11T19:39:20.907587,2.68,normal
WL003,2025-05-11T19:54:20.907587,2.54,normal
WL003,2025-05-11T20:09:20.907587,2.84,normal
WL003,2025-05-11T20:24:20.907587,2.71,normal
WL003,2025-05-11T20:39:20.907587,2.65,normal
WL003,2025-05-11T20:54:20.907587,2.53,normal
WL003,2025-05-11T21:09:20.907587,2.52,normal
WL003,2025-05-11T21:24:20.907587,2.62,normal
WL003,2025-05-11T21:39:20.907587,2.91,normal
WL003,2025-05-11T21:54:20.907587,2.57,normal
WL003,2025-05-11T22:09:20.907587,2.73,normal
WL003,2025-05-11T22:24:20.907587,3.8,warning
WL003,2025-05-11T22:39:20.907587,2.75,normal
WL003,2025-05-11T22:54:20.907587,2.75,normal
WL003,2025-05-11T23:09:20.907587,2.91,normal
WL003,2025-05-11T23:24:20.907587,2.67,normal
WL003,2025-05-11T23:39:20.907587,2.77,normal
WL003,2025-05-11T23:54:20.907587,2.87,normal
WL003,2025-05-12T00:09:20.907587,2.83,normal
WL003,2025-05-12T00:24:20.907587,2.63,normal
WL003,2025-05-12T00:39:20.907587,2.95,normal
WL003,2025-05-12T00:54:20.907587,2.8,normal
WL003,2025-05-12T01:09:20.907587,3.05,normal
WL003,2025-05-12T01:24:20.907587,2.93,normal
WL003,2025-05-12T01:39:20.907587,2.98,normal
WL003,2025-05-12T01:54:20.907587,3.16,normal
WL003,2025-05-12T02:09:20.907587,3.04,normal
WL003,2025-05-12T02:24:20.907587,3.22,normal
WL003,2025-05-12T02:39:20.907587,3.1,normal
WL003,2025-05-12T02:54:20.907587,3.13,normal
WL003,2025-05-12T03:09:20.907587,4.19,warning
WL003,2025-05-12T03:24:20.907587,3.1,normal
WL003,2025-05-12T03:39:20.907587,3.22,normal
WL003,2025-05-12T03:54:20.907587,3.04,normal
WL003,2025-05-12T04:09:20.907587,3.08,normal
WL003,2025-05-12T04:24:20.907587,4.21,warning
WL003,2025-05-12T04:39:20.907587,3.12,normal
WL003,2025-05-12T04:54:20.907587,3.13,normal
WL003,2025-05-12T05:09:20.907587,2.92,normal
WL003,2025-05-12T05:24:20.907587,3.03,normal
WL003,2025-05-12T05:39:20.907587,4.15,warning
WL003,2025-05-12T05:54:20.907587,3.26,normal
WL003,2025-05-12T06:09:20.907587,3.19,normal
WL003,2025-05-12T06:24:20.907587,3.19,normal
WL003,2025-05-12T06:39:20.907587,3.14,normal
WL003,2025-05-12T06:54:20.907587,3.32,normal
WL003,2025-05-12T07:09:20.907587,3.27,normal
WL003,2025-05-12T07:24:20.907587,3.16,normal
WL003,2025-05-12T07:39:20.907587,3.37,normal
WL003,2025-05-12T07:54:20.907587,3.25,normal
WL003,2025-05-12T08:09:20.907587,3.03,normal
WL003,2025-05-12T08:24:20.907587,3.11,normal
WL003,2025-05-12T08:39:20.907587,3.1,normal
WL003,2025-05-12T08:54:20.907587,3.1,normal
WL003,2025-05-12T09:09:20.907587,3.1,normal
WL003,2025-05-12T09:24:20.907587,3.08,normal
WL003,2025-05-12T09:39:20.907587,3.31,normal
WL003,2025-05-12T09:54:20.907587,3.02,normal
WL003,2025-05-12T10:09:20.907587,3.15,normal
WL003,2025-05-12T10:24:20.907587,3.08,normal
WL003,2025-05-12T10:39:20.907587,3.1,normal
WL003,2025-05-12T10:54:20.907587,3.02,normal
WL003,2025-05-12T11:09:20.907587,2.92,normal
WL003,2025-05-12T11:24:20.907587,3.08,normal
WL003,2025-05-12T11:39:20.907587,2.8,normal
WL003,2025-05-12T11:54:20.907587,2.9,normal
WL003,2025-05-12T12:09:20.907587,3.09,normal
WL003,2025-05-12T12:24:20.907587,2.88,normal
WL003,2025-05-12T12:39:20.907587,3.02,normal
WL003,2025-05-12T12:54:20.907587,2.9,normal
WL003,2025-05-12T13:09:20.907587,2.91,normal
WL003,2025-05-12T13:24:20.907587,2.81,normal
WL003,2025-05-12T13:39:20.907587,4.4,warning
WL003,2025-05-12T13:54:20.907587,2.82,normal
WL003,2025-05-12T14:09:20.907587,2.77,normal
WL003,2025-05-12T14:24:20.907587,2.6,normal
WL003,2025-05-12T14:39:20.907587,2.61,normal
WL003,2025-05-12T14:54:20.907587,4.03,warning
WL003,2025-05-12T15:09:20.907587,2.61,normal
WL003,2025-05-12T15:24:20.907587,2.68,normal
WL003,2025-05-12T15:39:20.907587,2.67,normal
WL003,2025-05-12T15:54:20.907587,2.61,normal
WL003,2025-05-12T16:09:20.907587,2.7,normal
WL003,2025-05-12T16:24:20.907587,2.53,normal
WL003,2025-05-12T16:39:20.907587,2.72,normal
WL003,2025-05-12T16:54:20.907587,2.69,normal
WL003,2025-05-12T17:09:20.907587,2.54,normal
WL003,2025-05-12T17:24:20.907587,2.67,normal
WL003,2025-05-12T17:39:20.907587,2.64,normal
WL003,2025-05-12T17:54:20.907587,2.65,normal
WL003,2025-05-12T18:09:20.907587,2.54,normal
WL003,2025-05-12T18:24:20.907587,2.58,normal
WL003,2025-05-12T18:39:20.907587,2.6,normal
WL003,2025-05-12T18:54:20.907587,2.52,normal
WL003,2025-05-12T19:09:20.907587,2.59,normal
WL003,2025-05-12T19:24:20.907587,2.6,normal
WL003,2025-05-12T19:39:20.907587,2.55,normal
WL003,2025-05-12T19:54:20.907587,2.61,normal
WL003,2025-05-12T20:09:20.907587,2.55,normal
WL003,2025-05-12T20:24:20.907587,2.83,normal
WL003,2025-05-12T20:39:20.907587,2.71,normal
WL003,2025-05-12T20:54:20.907587,2.55,normal
WL003,2025-05-12T21:09:20.907587,2.63,normal
WL003,2025-05-12T21:24:20.907587,4.45,warning
WL003,2025-05-12T21:39:20.907587,4.41,warning
WL003,2025-05-12T21:54:20.907587,2.78,normal
WL003,2025-05-12T22:09:20.907587,2.65,normal
WL003,2025-05-12T22:24:20.907587,2.79,normal
WL003,2025-05-12T22:39:20.907587,2.77,normal
WL003,2025-05-12T22:54:20.907587,2.78,normal
WL003,2025-05-12T23:09:20.907587,2.83,normal
WL003,2025-05-12T23:24:20.907587,2.81,normal
WL003,2025-05-12T23:39:20.907587,2.69,normal
WL003,2025-05-12T23:54:20.907587,2.75,normal
WL003,2025-05-13T00:09:20.907587,2.8,normal
WL003,2025-05-13T00:24:20.907587,2.87,normal
WL003,2025-05-13T00:39:20.907587,2.88,normal
WL003,2025-05-13T00:54:20.907587,2.77,normal
WL003,2025-05-13T01:09:20.907587,3.05,normal
WL003,2025-05-13T01:24:20.907587,2.86,normal
WL003,2025-05-13T01:39:20.907587,3.0,normal
WL003,2025-05-13T01:54:20.907587,2.76,normal
WL003,2025-05-13T02:09:20.907587,2.85,normal
WL003,2025-05-13T02:24:20.907587,3.14,normal
WL003,2025-05-13T02:39:20.907587,2.95,normal
WL003,2025-05-13T02:54:20.907587,2.97,normal
WL003,2025-05-13T03:09:20.907587,3.2,normal
WL003,2025-05-13T03:24:20.907587,2.98,normal
WL003,2025-05-13T03:39:20.907587,3.1,normal
WL003,2025-05-13T03:54:20.907587,3.13,normal
WL003,2025-05-13T04:09:20.907587,3.03,normal
WL003,2025-05-13T04:24:20.907587,2.93,normal
WL003,2025-05-13T04:39:20.907587,3.06,normal
WL003,2025-05-13T04:54:20.907587,3.01,normal
WL003,2025-05-13T05:09:20.907587,3.18,normal
WL003,2025-05-13T05:24:20.907587,3.12,normal
WL003,2025-05-13T05:39:20.907587,3.34,normal
WL003,2025-05-13T05:54:20.907587,3.04,normal
WL003,2025-05-13T06:09:20.907587,3.07,normal
WL003,2025-05-13T06:24:20.907587,3.17,normal
WL003,2025-05-13T06:39:20.907587,3.31,normal
WL003,2025-05-13T06:54:20.907587,3.14,normal
WL003,2025-05-13T07:09:20.907587,3.14,normal
WL003,2025-05-13T07:24:20.907587,3.1,normal
WL003,2025-05-13T07:39:20.907587,3.36,normal
WL003,2025-05-13T07:54:20.907587,4.32,warning
WL003,2025-05-13T08:09:20.907587,3.29,normal
WL003,2025-05-13T08:24:20.907587,3.17,normal
WL003,2025-05-13T08:39:20.907587,3.12,normal
WL003,2025-05-13T08:54:20.907587,3.09,normal
WL003,2025-05-13T09:09:20.907587,3.25,normal
WL003,2025-05-13T09:24:20.907587,2.78,normal
WL003,2025-05-13T09:39:20.907587,3.08,normal
WL003,2025-05-13T09:54:20.907587,3.02,normal
WL003,2025-05-13T10:09:20.907587,3.14,normal
WL003,2025-05-13T10:24:20.907587,3.22,normal
WL003,2025-05-13T10:39:20.907587,3.17,normal
WL003,2025-05-13T10:54:20.907587,3.18,normal
WL003,2025-05-13T11:09:20.907587,2.95,normal
WL003,2025-05-13T11:24:20.907587,3.17,normal
WL003,2025-05-13T11:39:20.907587,3.0,normal
WL003,2025-05-13T11:54:20.907587,2.98,normal
WL003,2025-05-13T12:09:20.907587,2.9,normal
WL003,2025-05-13T12:24:20.907587,2.82,normal
WL003,2025-05-13T12:39:20.907587,2.75,normal
WL003,2025-05-13T12:54:20.907587,2.92,normal
WL003,2025-05-13T13:09:20.907587,3.04,normal
WL003,2025-05-13T13:24:20.907587,2.67,normal
WL003,2025-05-13T13:39:20.907587,2.62,normal
WL003,2025-05-13T13:54:20.907587,2.78,normal
WL003,2025-05-13T14:09:20.907587,2.77,normal
WL003,2025-05-13T14:24:20.907587,2.85,normal
WL003,2025-05-13T14:39:20.907587,2.72,normal
WL003,2025-05-13T14:54:20.907587,2.63,normal
WL003,2025-05-13T15:09:20.907587,2.62,normal
WL003,2025-05-13T15:24:20.907587,3.73,warning
WL003,2025-05-13T15:39:20.907587,2.66,normal
WL003,2025-05-13T15:54:20.907587,2.68,normal
WL003,2025-05-13T16:09:20.907587,2.65,normal
WL003,2025-05-13T16:24:20.907587,2.59,normal
WL003,2025-05-13T16:39:20.907587,2.68,normal
WL003,2025-05-13T16:54:20.907587,2.6,normal
WL003,2025-05-13T17:09:20.907587,2.6,normal
WL003,2025-05-13T17:24:20.907587,2.75,normal
WL003,2025-05-13T17:39:20.907587,2.56,normal
WL003,2025-05-13T17:54:20.907587,4.66,critical
WL003,2025-05-13T18:09:20.907587,2.59,normal
WL003,2025-05-13T18:24:20.907587,2.5,normal
WL003,2025-05-13T18:39:20.907587,2.6,normal
WL003,2025-05-13T18:54:20.907587,2.4,normal
WL003,2025-05-13T19:09:20.907587,2.49,normal
WL003,2025-05-13T19:24:20.907587,2.78,normal
WL003,2025-05-13T19:39:20.907587,2.66,normal
WL003,2025-05-13T19:54:20.907587,2.61,normal
WL003,2025-05-13T20:09:20.907587,2.56,normal
WL003,2025-05-13T20:24:20.907587,2.78,normal
WL003,2025-05-13T20:39:20.907587,2.83,normal
WL003,2025-05-13T20:54:20.907587,2.46,normal
WL003,2025-05-13T21:09:20.907587,2.71,normal
WL003,2025-05-13T21:24:20.907587,2.68,normal
WL003,2025-05-13T21:39:20.907587,2.59,normal
WL003,2025-05-13T21:54:20.907587,2.65,normal
WL003,2025-05-13T22:09:20.907587,2.8,normal
WL003,2025-05-13T22:24:20.907587,2.82,normal
WL003,2025-05-13T22:39:20.907587,2.74,normal
WL003,2025-05-13T22:54:20.907587,2.85,normal
WL003,2025-05-13T23:09:20.907587,2.62,normal
WL003,2025-05-13T23:24:20.907587,3.71,warning
WL003,2025-05-13T23:39:20.907587,2.58,normal
WL003,2025-05-13T23:54:20.907587,2.9,normal
WL003,2025-05-14T00:09:20.907587,2.83,normal
WL003,2025-05-14T00:24:20.907587,2.92,normal
WL003,2025-05-14T00:39:20.907587,2.73,normal
WL003,2025-05-14T00:54:20.907587,2.88,normal
WL003,2025-05-14T01:09:20.907587,2.97,normal
WL003,2025-05-14T01:24:20.907587,3.03,normal
WL003,2025-05-14T01:39:20.907587,2.94,normal
WL003,2025-05-14T01:54:20.907587,3.11,normal
WL003,2025-05-14T02:09:20.907587,3.0,normal
WL003,2025-05-14T02:24:20.907587,2.98,normal
WL003,2025-05-14T02:39:20.907587,2.98,normal
WL003,2025-05-14T02:54:20.907587,2.96,normal
WL003,2025-05-14T03:09:20.907587,3.12,normal
WL003,2025-05-14T03:24:20.907587,3.04,normal
WL003,2025-05-14T03:39:20.907587,3.06,normal
WL003,2025-05-14T03:54:20.907587,3.31,normal
WL003,2025-05-14T04:09:20.907587,3.16,normal
WL003,2025-05-14T04:24:20.907587,3.11,normal
WL003,2025-05-14T04:39:20.907587,3.16,normal
WL003,2025-05-14T04:54:20.907587,3.06,normal
WL003,2025-05-14T05:09:20.907587,3.01,normal
WL003,2025-05-14T05:24:20.907587,3.15,normal
WL003,2025-05-14T05:39:20.907587,4.32,warning
WL003,2025-05-14T05:54:20.907587,3.19,normal
WL003,2025-05-14T06:09:20.907587,3.04,normal
WL003,2025-05-14T06:24:20.907587,3.18,normal
WL003,2025-05-14T06:39:20.907587,3.08,normal
WL003,2025-05-14T06:54:20.907587,3.08,normal
WL003,2025-05-14T07:09:20.907587,3.24,normal
WL003,2025-05-14T07:24:20.907587,3.2,normal
WL003,2025-05-14T07:39:20.907587,3.12,normal
WL003,2025-05-14T07:54:20.907587,3.15,normal
WL003,2025-05-14T08:09:20.907587,2.94,normal
WL003,2025-05-14T08:24:20.907587,3.16,normal
WL003,2025-05-14T08:39:20.907587,3.19,normal
WL003,2025-05-14T08:54:20.907587,3.15,normal
WL003,2025-05-14T09:09:20.907587,3.07,normal
WL003,2025-05-14T09:24:20.907587,3.21,normal
WL003,2025-05-14T09:39:20.907587,2.95,normal
WL003,2025-05-14T09:54:20.907587,3.15,normal
WL003,2025-05-14T10:09:20.907587,2.92,normal
WL003,2025-05-14T10:24:20.907587,2.92,normal
WL003,2025-05-14T10:39:20.907587,3.09,normal
WL003,2025-05-14T10:54:20.907587,2.99,normal
WL003,2025-05-14T11:09:20.907587,2.94,normal
WL003,2025-05-14T11:24:20.907587,3.01,normal
WL003,2025-05-14T11:39:20.907587,3.07,normal
WL003,2025-05-14T11:54:20.907587,2.92,normal
WL003,2025-05-14T12:09:20.907587,2.98,normal
WL003,2025-05-14T12:24:20.907587,2.93,normal
WL003,2025-05-14T12:39:20.907587,2.88,normal
WL003,2025-05-14T12:54:20.907587,2.8,normal
WL003,2025-05-14T13:09:20.907587,2.79,normal
WL003,2025-05-14T13:24:20.907587,2.75,normal
WL003,2025-05-14T13:39:20.907587,2.7,normal
WL003,2025-05-14T13:54:20.907587,2.73,normal
WL003,2025-05-14T14:09:20.907587,2.71,normal
WL003,2025-05-14T14:24:20.907587,2.73,normal
WL003,2025-05-14T14:39:20.907587,2.76,normal
WL003,2025-05-14T14:54:20.907587,2.66,normal
WL003,2025-05-14T15:09:20.907587,2.61,normal
WL003,2025-05-14T15:24:20.907587,2.74,normal
WL003,2025-05-14T15:39:20.907587,2.72,normal
WL003,2025-05-14T15:54:20.907587,2.66,normal
WL003,2025-05-14T16:09:20.907587,2.65,normal
WL003,2025-05-14T16:24:20.907587,2.43,normal
WL003,2025-05-14T16:39:20.907587,2.54,normal
WL003,2025-05-14T16:54:20.907587,2.5,normal
WL003,2025-05-14T17:09:20.907587,2.52,normal
WL003,2025-05-14T17:24:20.907587,2.54,normal
WL003,2025-05-14T17:39:20.907587,2.51,normal
WL003,2025-05-14T17:54:20.907587,2.54,normal
WL003,2025-05-14T18:09:20.907587,2.34,normal
WL003,2025-05-14T18:24:20.907587,2.58,normal
WL003,2025-05-14T18:39:20.907587,2.49,normal
WL003,2025-05-14T18:54:20.907587,3.79,warning
WL003,2025-05-14T19:09:20.907587,2.82,normal
WL003,2025-05-14T19:24:20.907587,2.67,normal
WL003,2025-05-14T19:39:20.907587,2.64,normal
WL003,2025-05-14T19:54:20.907587,2.58,normal
WL003,2025-05-14T20:09:20.907587,2.6,normal
WL003,2025-05-14T20:24:20.907587,2.48,normal
WL003,2025-05-14T20:39:20.907587,2.58,normal
WL003,2025-05-14T20:54:20.907587,2.56,normal
WL003,2025-05-14T21:09:20.907587,2.56,normal
WL003,2025-05-14T21:24:20.907587,3.53,warning
